Pet Type,Pet Breed,Pet Name,Owner First Name,Owner Last Name,Owner Email,Owner Phone Number
Dog,Shiba Inu,Hachi,Victoria,Carter,victoria.carter@example.com,901-234-5678
Cat,Russian Blue,Loki,Jack,Phillips,jack.phillips@example.com,012-345-6789
Bird,Budgerigar,Pepper,Audrey,Bailey,audrey.bailey@example.com,123-456-7890
Dog,Doberman Pinscher,Rosie,Andrew,Hughes,andrew.hughes@example.com,234-567-8901
Cat,Manx,Felix,Grace,Long,grace.long@example.com,345-678-9012
Rabbit,Flemish Giant,Marshmallow,Samuel,Scott,samuel.scott@example.com,456-789-0123
Dog,Chow Chow,Charlie,Ella,Perez,ella.perez@example.com,567-890-1234
Cat,Japanese Bobtail,Boots,Leah,Ramirez,leah.ramirez@example.com,678-901-2345
Fish,Molly,Finnegan,Henry,Foster,henry.foster@example.com,789-012-3456
Dog,Shetland Sheepdog,Bailey,Grace,Wright,grace.wright@example.com,890-123-4567
Cat,Peterbald,Bella,Anna,Hill,anna.hill@example.com,901-234-5678
Bird,African Grey,Joey,David,Watson,david.watson@example.com,012-345-6789
Dog,Doberman Pinscher,Zoey,Liam,Nguyen,liam.nguyen@example.com,123-456-7890
Cat,Savannah,Leo,Alyssa,Roberts,alyssa.roberts@example.com,234-567-8901
Fish,Platy,Bubbles,Jacob,Reed,jacob.reed@example.com,345-678-9012
Dog,Alaskan Malamute,Bear,Isabella,Turner,isabella.turner@example.com,456-789-0123
Cat,Oriental,Whiskers,Matthew,Griffin,matthew.griffin@example.com,567-890-1234
Rabbit,Dutch,Bugs,Brianna,Hamilton,brianna.hamilton@example.com,678-901-2345
Dog,Samoyed,Luna,Sophia,Fisher,sophia.fisher@example.com,789-012-3456
Cat,Toyger,Leo,Natalie,Kelly,natalie.kelly@example.com,890-123-4567
Bird,Macaw,Blue,James,Bailey,james.bailey@example.com,901-234-5678
Dog,Cavalier King Charles Spaniel,Cooper,Julia,Cox,julia.cox@example.com,012-345-6789
Cat,Himalayan,Oliver,Ella,Hall,ella.hall@example.com,123-456-7890
Fish,Swordtail,Finley,Alexander,Young,alexander.young@example.com,234-567-8901
Dog,West Highland White Terrier,Bailey,Sophie,King,sophie.king@example.com,345-678-9012
Cat,Balinese,Tiger,Samuel,Murphy,samuel.murphy@example.com,456-789-0123
Hamster,Chinese,Chip,Lily,Gonzalez,lily.gonzalez@example.com,567-890-1234
Dog,Staffordshire Bull Terrier,Rocky,Hailey,Wright,hailey.wright@example.com,678-901-2345
Cat,Tonkinese,Smokey,Emma,Scott,emma.scott@example.com,789-012-3456
Fish,Tiger Barb,Stripes,Nathan,Hall,nathan.hall@example.com,890-123-4567
Dog,Miniature Schnauzer,Maggie,Chloe,Collins,chloe.collins@example.com,901-234-5678
Cat,Chartreux,Whiskers,Mia,Morris,mia.morris@example.com,012-345-6789
Bird,Parrotlet,Greenie,Matthew,Murphy,matthew.murphy@example.com,123-456-7890
Dog,Papillon,Molly,David,Young,david.young@example.com,234-567-8901
Cat,Cymric,Sam,Grace,Hughes,grace.hughes@example.com,345-678-9012
Rabbit,American Fuzzy Lop,Bunny,Anna,Rodriguez,anna.rodriguez@example.com,456-789-0123
Dog,Miniature Pinscher,Buddy,Joseph,Mitchell,joseph.mitchell@example.com,567-890-1234
Cat,LaPerm,Misty,Samantha,Murphy,samantha.murphy@example.com,678-901-2345
Fish,Koi,Finn,David,Hernandez,david.hernandez@example.com,789-012-3456
Dog,Maltese,Duke,Grace,Lopez,grace.lopez@example.com,890-123-4567
Cat,Colorpoint Shorthair,Whiskers,Ava,Hughes,ava.hughes@example.com,901-234-5678
Hamster,Djungarian,Nibbles,William,Mitchell,william.mitchell@example.com,012-345-6789
Dog,Akita,Rusty,Isabella,Turner,isabella.turner@example.com,123-456-7890
Cat,Turkish Angora,Max,Natalie,Gray,natalie.gray@example.com,234-567-8901
Fish,Corydoras,Flash,James,Wood,james.wood@example.com,345-678-9012
Dog,Bichon Frise,Teddy,Sophie,White,sophie.white@example.com,456-789-0123
Cat,Bombay,Shadow,Joseph,Lee,joseph.lee@example.com,567-890-1234
Bird,Cockatoo,Charlie,Olivia,Allen,olivia.allen@example.com,678-901-2345
Dog,Poodle,Rocky,Abigail,Lopez,abigail.lopez@example.com,789-012-3456
Cat,Japanese Bobtail,Lily,Robert,Martin,robert.martin@example.com,890-123-4567
Rabbit,Havana,Bugs,Emily,Ross,emily.ross@example.com,901-234-5678
Dog,Bloodhound,Buster,Emma,Collins,emma.collins@example.com,012-345-6789
Cat,Korat,Whiskers,Madison,Stewart,madison.stewart@example.com,123-456-7890
Bird,Parakeet,Bluebell,Olivia,Ward,olivia.ward@example.com,234-567-8901
Dog,English Springer Spaniel,Max,Nathan,Wilson,nathan.wilson@example.com,345-678-9012
Cat,Scottish Fold,Leo,Isabella,Long,isabella.long@example.com,456-789-0123
Fish,Goldfish,Goldie,Sophia,Kelly,sophia.kelly@example.com,567-890-1234
Dog,Miniature Bull Terrier,Charlie,Lucas,Ross,lucas.ross@example.com,678-901-2345
Cat,Birman,Simba,Grace,Jackson,grace.jackson@example.com,789-012-3456
Hamster,Russian,Fluffy,Alexander,Brown,alexander.brown@example.com,890-123-4567
Dog,Portuguese Water Dog,Bailey,Madison,Garcia,madison.garcia@example.com,901-234-5678
Cat,American Curl,Felix,Olivia,Hernandez,olivia.hernandez@example.com,012-345-6789
Bird,Lovebird,Sunshine,James,Campbell,james.campbell@example.com,123-456-7890
Dog,Jack Russell Terrier,Toby,Charlotte,Morgan,charlotte.morgan@example.com,234-567-8901
Cat,American Bobtail,Tiger,Emma,Lopez,emma.lopez@example.com,345-678-9012
Fish,Neon Tetra,Neon,William,Watson,william.watson@example.com,456-789-0123
Dog,Basset Hound,Daisy,Sophia,Roberts,sophia.roberts@example.com,567-890-1234
Cat,Cornish Rex,Salem,Olivia,Hill,olivia.hill@example.com,678-901-2345
Rabbit,Lionhead,Leo,Ethan,Young,ethan.young@example.com,789-012-3456
Dog,Doberman Pinscher,Zeus,Emma,Adams,emma.adams@example.com,890-123-4567
Cat,British Shorthair,Tigger,Isabella,Young,isabella.young@example.com,901-234-5678
Bird,Parrotlet,Polly,Matthew,Foster,matthew.foster@example.com,012-345-6789
Dog,Golden Retriever,Ruby,Sophie,Cooper,sophie.cooper@example.com,123-456-7890
Cat,Bengal,Max,Nathan,Adams,nathan.adams@example.com,234-567-8901
Fish,Betta,Finn,Oliver,Stewart,oliver.stewart@example.com,345-678-9012
Dog,Dachshund,Lucy,Sophia,Parker,sophia.parker@example.com,456-789-0123
Cat,Munchkin,Whiskers,Emma,Foster,emma.foster@example.com,567-890-1234
Bird,Cockatiel,Sunny,Alexander,Hughes,alexander.hughes@example.com,678-901-2345
Dog,Bulldog,Spike,Olivia,Reed,olivia.reed@example.com,789-012-3456
Cat,Siamese,Mittens,William,Bailey,william.bailey@example.com,890-123-4567
Hamster,Syrian,Nibbles,Sophia,James,sophia.james@example.com,901-234-5678
Dog,Shih Tzu,Princess,Olivia,Evans,olivia.evans@example.com,012-345-6789
Cat,Persian,Oliver,Sophia,Flores,sophia.flores@example.com,123-456-7890
Fish,Goldfish,Goldie,Noah,Bell,noah.bell@example.com,234-567-8901
Dog,Yorkshire Terrier,Bella,Liam,Kelly,liam.kelly@example.com,345-678-9012
Cat,Ragdoll,Luna,Oliver,Rivera,oliver.rivera@example.com,456-789-0123
Rabbit,Mini Rex,Thumper,Emma,Bailey,emma.bailey@example.com,567-890-1234
Dog,Pomeranian,Coco,Isabella,Gonzalez,isabella.gonzalez@example.com,678-901-2345
Cat,Sphynx,Milo,James,Rodriguez,james.rodriguez@example.com,789-012-3456
Fish,Guppy,Bubbles,Sophia,Wood,sophia.wood@example.com,890-123-4567
Dog,Beagle,Daisy,Olivia,Reed,olivia.reed@example.com,901-234-5678
Cat,Siamese,Nala,Sophia,Ross,sophia.ross@example.com,012-345-6789
Bird,Budgerigar,Sunny,Nathan,Morgan,nathan.morgan@example.com,123-456-7890
Dog,Boxer,Rocky,Sophia,Collins,sophia.collins@example.com,234-567-8901
Cat,Bengal,Milo,Olivia,Hernandez,olivia.hernandez@example.com,345-678-9012
Fish,Tetra,Blue,Oliver,Wood,oliver.wood@example.com,456-789-0123
Dog,German Shepherd,Buddy,Emma,Evans,emma.evans@example.com,567-890-1234
Cat,British Shorthair,Leo,Sophia,Watson,sophia.watson@example.com,678-901-2345
Hamster,Dwarf Campbell,Whiskers,Noah,Perez,noah.perez@example.com,789-012-3456
Dog,Shiba Inu,Hachi,Olivia,Roberts,olivia.roberts@example.com,890-123-4567
Cat,Russian Blue,Loki,James,Ward,james.ward@example.com,901-234-5678
Fish,Platy,Finnegan,Sophia,James,sophia.james@example.com,012-345-6789
Dog,Rottweiler,Maximus,Isabella,Hall,isabella.hall@example.com,123-456-7890
Cat,Birman,Peanut,Emma,Phillips,emma.phillips@example.com,234-567-8901
Bird,Finch,Sunny,Olivia,Adams,olivia.adams@example.com,345-678-9012
Dog,Australian Shepherd,Blue,James,Foster,james.foster@example.com,456-789-0123
Cat,Cornish Rex,Marbles,Sophia,Evans,sophia.evans@example.com,567-890-1234
Fish,Angelfish,Angel,Oliver,Watson,oliver.watson@example.com,678-901-2345
Dog,Pug,Olive,Sophia,Stewart,sophia.stewart@example.com,789-012-3456
Cat,Siamese,Mittens,Emma,Long,emma.long@example.com,890-123-4567
Hamster,Dwarf Campbell,Whiskers,James,Perez,james.perez@example.com,901-234-5678
Dog,Shetland Sheepdog,Bailey,Sophia,Bell,sophia.bell@example.com,012-345-6789
Cat,Peterbald,Bella,Oliver,Murphy,oliver.murphy@example.com,123-456-7890
Bird,African Grey,Joey,Sophia,Watson,sophia.watson@example.com,234-567-8901
Dog,Doberman Pinscher,Rosie,Emma,Hall,emma.hall@example.com,345-678-9012
Cat,Manx,Felix,James,Adams,james.adams@example.com,456-789-0123
Rabbit,Flemish Giant,Marshmallow,Sophia,Phillips,sophia.phillips@example.com,567-890-1234
Dog,Chow Chow,Charlie,Olivia,Murphy,olivia.murphy@example.com,678-901-2345
Cat,Japanese Bobtail,Boots,Emma,Ward,emma.ward@example.com,789-012-3456
Fish,Molly,Finnegan,James,Hughes,james.hughes@example.com,890-123-4567
Dog,Shetland Sheepdog,Bailey,Isabella,Foster,isabella.foster@example.com,901-234-5678
Cat,Peterbald,Bella,Sophia,Bell,sophia.bell@example.com,012-345-6789
Bird,African Grey,Joey,James,Murphy,james.murphy@example.com,123-456-7890
Dog,Doberman Pinscher,Rosie,Emma,Hall,emma.hall@example.com,234-567-8901
Cat,Manx,Felix,James,Adams,james.adams@example.com,345-678-9012
Rabbit,Flemish Giant,Marshmallow,Sophia,Phillips,sophia.phillips@example.com,456-789-0123
Dog,Chow Chow,Charlie,Olivia,Murphy,olivia.murphy@example.com,567-890-1234
Cat,Japanese Bobtail,Boots,Emma,Ward,emma.ward@example.com,678-901-2345
Fish,Molly,Finnegan,James,Hughes,james.hughes@example.com,789-012-3456
Dog,Shetland Sheepdog,Bailey,Isabella,Foster,isabella.foster@example.com,890-123-4567
